SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:18.93 ;8648 ;0 ;45;0.773 ;45.8 ;2.30 ;16 ;
997 ;0:18.94 ;8704 ;0 ;45;0.770 ;47.5 ;2.30 ;16 ;
997 ;0:18.95 ;8729 ;0 ;45;0.818 ;45.9 ;2.30 ;17 ;
997 ;0:18.96 ;8877 ;0 ;45;0.815 ;48.8 ;2.30 ;17 ;
997 ;0:18.97 ;8932 ;0 ;45;0.819 ;48.0 ;2.30 ;17 ;
997 ;0:18.98 ;9071 ;0 ;46;0.817 ;48.0 ;2.30 ;17 ;
997 ;0:18.99 ;9124 ;0 ;46;0.819 ;49.5 ;2.30 ;17 ;
997 ;0:19.00 ;9218 ;0 ;46;0.816 ;47.4 ;2.30 ;18 ;
997 ;0:19.01 ;9259 ;0 ;47;0.818 ;49.0 ;2.30 ;18 ;
997 ;0:19.02 ;9356 ;0 ;48;0.819 ;47.7 ;2.30 ;18 ;
997 ;0:19.03 ;9503 ;0 ;49;0.819 ;49.4 ;2.30 ;18 ;
997 ;0:19.04 ;9571 ;0 ;49;0.827 ;50.0 ;2.30 ;18 ;
997 ;0:19.05 ;9730 ;0 ;51;0.822 ;49.9 ;2.30 ;19 ;
997 ;0:19.06 ;9811 ;0 ;52;0.823 ;49.2 ;2.30 ;19 ;
997 ;0:19.07 ;9920 ;0 ;54;0.824 ;48.4 ;2.30 ;19 ;
997 ;0:19.08 ;10000 ;2 ;56;0.827 ;50.5 ;2.35 ;19 ;
997 ;0:19.09 ;10005 ;8 ;59;0.822 ;49.1 ;2.51 ;21 ;
997 ;0:19.10 ;10042 ;13 ;61;0.825 ;49.2 ;2.62 ;22 ;
997 ;0:19.11 ;10107 ;19 ;63;0.824 ;48.4 ;2.77 ;23 ;
997 ;0:19.12 ;10064 ;24 ;66;0.794 ;50.8 ;3.03 ;25 ;
997 ;0:19.13 ;10048 ;29 ;68;0.800 ;49.1 ;3.35 ;28 ;
997 ;0:19.14 ;10048 ;34 ;69;0.795 ;48.0 ;3.68 ;31 ;
997 ;0:19.15 ;9989 ;38 ;71;0.798 ;46.9 ;3.95 ;33 ;
997 ;0:19.16 ;9931 ;42 ;72;0.798 ;48.3 ;4.25 ;35 ;
997 ;0:19.17 ;9941 ;44 ;73;0.798 ;48.8 ;4.41 ;37 ;
997 ;0:19.18 ;9868 ;46 ;74;0.796 ;47.3 ;4.59 ;38 ;
997 ;0:19.19 ;9832 ;47 ;74;0.797 ;47.8 ;4.68 ;39 ;
997 ;0:19.20 ;9847 ;48 ;75;0.805 ;47.5 ;4.75 ;39 ;
997 ;0:19.21 ;9780 ;48 ;75;0.799 ;46.8 ;4.77 ;39 ;
997 ;0:19.22 ;9796 ;49 ;75;0.804 ;47.8 ;4.85 ;40 ;
997 ;0:19.23 ;9750 ;49 ;76;0.802 ;46.7 ;4.84 ;39 ;
997 ;0:19.24 ;9679 ;49 ;76;0.805 ;46.8 ;4.87 ;39 ;
997 ;0:19.25 ;9654 ;49 ;76;0.802 ;46.2 ;4.88 ;39 ;
997 ;0:19.26 ;9590 ;50 ;77;0.803 ;46.0 ;4.97 ;40 ;
997 ;0:19.27 ;9527 ;50 ;77;0.803 ;44.8 ;4.99 ;40 ;
997 ;0:19.28 ;9517 ;50 ;76;0.791 ;46.7 ;4.99 ;40 ;
997 ;0:19.29 ;9464 ;50 ;77;0.793 ;46.0 ;5.01 ;40 ;
997 ;0:19.30 ;9441 ;50 ;77;0.788 ;42.9 ;5.02 ;40 ;
997 ;0:19.31 ;9375 ;50 ;77;0.792 ;44.6 ;5.06 ;40 ;
997 ;0:19.32 ;9365 ;50 ;78;0.788 ;42.2 ;5.09 ;40 ;
997 ;0:19.33 ;9300 ;51 ;77;0.791 ;43.1 ;5.15 ;40 ;
997 ;0:19.34 ;9241 ;51 ;78;0.791 ;45.1 ;5.18 ;40 ;
997 ;0:19.35 ;9222 ;51 ;78;0.791 ;44.1 ;5.19 ;40 ;
997 ;0:19.36 ;9182 ;51 ;78;0.833 ;43.7 ;5.21 ;40 ;
997 ;0:19.37 ;9177 ;51 ;79;0.833 ;44.3 ;5.22 ;40 ;
997 ;0:19.38 ;9124 ;51 ;79;0.835 ;41.4 ;5.24 ;40 ;
997 ;0:19.39 ;9115 ;51 ;79;0.831 ;41.7 ;5.25 ;40 ;
997 ;0:19.40 ;9084 ;51 ;79;0.836 ;41.2 ;5.26 ;40 ;
997 ;0:19.41 ;9084 ;51 ;80;0.833 ;42.0 ;5.26 ;40 ;
997 ;0:19.42 ;9027 ;51 ;80;0.834 ;42.9 ;5.29 ;40 ;
997 ;0:19.43 ;8984 ;51 ;81;0.834 ;40.5 ;5.29 ;40 ;
997 ;0:19.44 ;8894 ;52 ;82;0.859 ;40.9 ;5.35 ;40 ;
997 ;0:19.45 ;8856 ;52 ;83;0.869 ;40.4 ;5.34 ;39 ;
997 ;0:19.46 ;8786 ;54 ;84;0.867 ;39.6 ;5.45 ;40 ;
997 ;0:19.47 ;8782 ;56 ;85;0.870 ;41.2 ;5.58 ;41 ;
997 ;0:19.48 ;8729 ;58 ;85;0.865 ;39.4 ;5.69 ;41 ;
997 ;0:19.49 ;8676 ;62 ;86;0.869 ;40.4 ;5.87 ;43 ;
997 ;0:19.50 ;8640 ;65 ;87;0.865 ;38.6 ;5.99 ;43 ;
997 ;0:19.51 ;8546 ;69 ;89;0.864 ;41.5 ;6.14 ;44 ;
997 ;0:19.52 ;8491 ;73 ;89;0.866 ;38.7 ;6.15 ;43 ;
997 ;0:19.53 ;8396 ;76 ;90;0.855 ;39.6 ;6.09 ;43 ;
997 ;0:19.54 ;8363 ;80 ;91;0.856 ;37.7 ;6.09 ;42 ;
997 ;0:19.55 ;8289 ;84 ;91;0.852 ;37.1 ;6.06 ;42 ;
997 ;0:19.56 ;8256 ;88 ;91;0.854 ;37.8 ;6.07 ;42 ;
997 ;0:19.57 ;8252 ;91 ;92;0.854 ;37.6 ;6.10 ;42 ;
997 ;0:19.58 ;8169 ;94 ;92;0.857 ;37.2 ;6.08 ;41 ;
997 ;0:19.59 ;8123 ;96 ;92;0.854 ;36.6 ;6.06 ;41 ;
997 ;0:19.60 ;8071 ;99 ;93;0.852 ;36.7 ;6.03 ;40 ;
997 ;0:19.61 ;7958 ;100 ;93;0.806 ;35.5 ;5.96 ;40 ;
997 ;0:19.62 ;7901 ;100 ;93;0.801 ;36.7 ;5.92 ;39 ;
997 ;0:19.63 ;7855 ;100 ;93;0.804 ;34.9 ;5.89 ;38 ;
997 ;0:19.64 ;7751 ;100 ;93;0.802 ;37.0 ;5.82 ;38 ;
997 ;0:19.65 ;7681 ;100 ;93;0.802 ;36.5 ;5.77 ;37 ;
997 ;0:19.66 ;7615 ;100 ;93;0.803 ;34.5 ;5.72 ;36 ;
997 ;0:19.67 ;7500 ;100 ;93;0.804 ;37.0 ;5.65 ;35 ;
997 ;0:19.68 ;7425 ;100 ;94;0.806 ;33.5 ;5.57 ;34 ;
997 ;0:19.69 ;7327 ;100 ;94;0.792 ;35.0 ;5.48 ;33 ;
997 ;0:19.70 ;7236 ;100 ;94;0.799 ;33.6 ;5.39 ;32 ;
997 ;0:19.71 ;7161 ;100 ;94;0.794 ;33.8 ;5.31 ;31 ;
997 ;0:19.72 ;7040 ;100 ;94;0.796 ;34.1 ;5.19 ;30 ;
997 ;0:19.73 ;6996 ;100 ;94;0.796 ;33.4 ;5.17 ;30 ;
997 ;0:19.74 ;6988 ;100 ;94;0.797 ;33.3 ;5.17 ;30 ;
997 ;0:19.75 ;6957 ;100 ;94;0.794 ;33.1 ;5.18 ;30 ;
997 ;0:19.76 ;6959 ;100 ;94;0.798 ;32.4 ;5.18 ;30 ;
997 ;0:19.77 ;6947 ;100 ;94;1.156 ;32.5 ;5.18 ;30 ;
997 ;0:19.78 ;6952 ;100 ;94;1.153 ;31.3 ;5.18 ;30 ;
997 ;0:19.79 ;6949 ;100 ;94;1.159 ;31.7 ;5.18 ;30 ;
997 ;0:19.80 ;6936 ;100 ;94;1.154 ;32.7 ;5.19 ;30 ;
997 ;0:19.81 ;6941 ;100 ;94;1.157 ;31.9 ;5.18 ;30 ;
997 ;0:19.82 ;6906 ;100 ;94;1.155 ;31.0 ;5.20 ;30 ;
997 ;0:19.83 ;6888 ;100 ;94;1.157 ;31.5 ;5.20 ;30 ;
997 ;0:19.84 ;6795 ;100 ;94;1.153 ;31.1 ;5.23 ;29 ;
997 ;0:19.85 ;6766 ;100 ;94;1.192 ;30.5 ;5.24 ;29 ;
997 ;0:19.86 ;6805 ;100 ;94;1.198 ;30.4 ;5.23 ;30 ;
997 ;0:19.87 ;6833 ;100 ;94;1.194 ;30.5 ;5.23 ;30 ;
997 ;0:19.88 ;6759 ;100 ;94;1.196 ;28.8 ;5.24 ;29 ;
997 ;0:19.89 ;6639 ;100 ;94;1.193 ;29.3 ;5.28 ;29 ;
997 ;0:19.90 ;6524 ;100 ;94;1.199 ;28.9 ;5.32 ;28 ;
997 ;0:19.91 ;6397 ;100 ;94;1.196 ;29.7 ;5.36 ;28 ;
997 ;0:19.92 ;6241 ;100 ;94;1.196 ;28.7 ;5.42 ;27 ;
997 ;0:19.93 ;6042 ;100 ;94;1.193 ;29.6 ;5.48 ;27 ;
997 ;0:19.94 ;5885 ;100 ;94;1.178 ;28.9 ;5.53 ;27 ;
997 ;0:19.95 ;5857 ;100 ;94;1.181 ;28.5 ;5.54 ;27 ;
997 ;0:19.96 ;5779 ;100 ;94;1.180 ;28.9 ;5.57 ;26 ;
997 ;0:19.97 ;5760 ;100 ;94;1.183 ;28.1 ;5.57 ;26 ;
997 ;0:19.98 ;5714 ;100 ;94;1.179 ;27.4 ;5.59 ;27 ;
997 ;0:19.99 ;5826 ;100 ;94;1.183 ;29.5 ;5.55 ;27 ;
997 ;0:20.00 ;5792 ;100 ;94;1.180 ;27.7 ;5.56 ;27 ;
997 ;0:20.01 ;5859 ;100 ;94;1.172 ;27.9 ;5.54 ;27 ;
997 ;0:20.02 ;5852 ;100 ;94;0.989 ;28.1 ;5.54 ;27 ;
997 ;0:20.03 ;5877 ;100 ;94;0.986 ;27.3 ;5.54 ;27 ;
997 ;0:20.04 ;5841 ;97 ;94;0.989 ;27.9 ;5.55 ;27 ;
997 ;0:20.05 ;5837 ;95 ;94;0.985 ;27.9 ;5.55 ;27 ;
997 ;0:20.06 ;5799 ;92 ;94;0.988 ;27.9 ;5.54 ;26 ;
997 ;0:20.07 ;5783 ;89 ;94;0.983 ;26.4 ;5.54 ;26 ;
997 ;0:20.08 ;5709 ;86 ;94;0.987 ;27.0 ;5.55 ;26 ;
997 ;0:20.09 ;5700 ;83 ;94;0.985 ;25.7 ;5.55 ;26 ;
997 ;0:20.10 ;5700 ;81 ;93;0.878 ;26.4 ;5.58 ;26 ;
997 ;0:20.11 ;5544 ;78 ;93;0.880 ;25.6 ;5.63 ;26 ;
997 ;0:20.12 ;5484 ;75 ;93;0.877 ;26.4 ;5.60 ;25 ;
997 ;0:20.13 ;5426 ;72 ;93;0.879 ;25.7 ;5.57 ;25 ;
997 ;0:20.14 ;5428 ;70 ;92;0.872 ;25.8 ;5.54 ;25 ;
997 ;0:20.15 ;5419 ;67 ;92;0.876 ;26.0 ;5.51 ;25 ;
997 ;0:20.16 ;5351 ;63 ;92;0.877 ;26.0 ;5.46 ;24 ;
997 ;0:20.17 ;5366 ;60 ;91;0.881 ;25.0 ;5.40 ;24 ;
997 ;0:20.18 ;5380 ;56 ;90;1.006 ;25.2 ;5.29 ;23 ;
997 ;0:20.19 ;5296 ;53 ;89;1.004 ;24.4 ;5.23 ;23 ;
997 ;0:20.20 ;5247 ;49 ;88;1.008 ;24.5 ;5.13 ;22 ;
997 ;0:20.21 ;5206 ;46 ;87;1.008 ;25.6 ;5.04 ;22 ;
997 ;0:20.22 ;5183 ;43 ;85;1.009 ;23.9 ;4.95 ;21 ;
997 ;0:20.23 ;5127 ;40 ;84;1.001 ;23.9 ;4.85 ;20 ;
997 ;0:20.24 ;5092 ;36 ;83;1.011 ;24.7 ;4.67 ;19 ;
997 ;0:20.25 ;5092 ;34 ;82;1.008 ;25.3 ;4.57 ;19 ;
997 ;0:20.26 ;5063 ;30 ;81;1.132 ;23.3 ;4.36 ;18 ;
997 ;0:20.27 ;5041 ;28 ;81;1.135 ;25.0 ;4.24 ;17 ;
997 ;0:20.28 ;5036 ;25 ;80;1.136 ;24.4 ;4.07 ;17 ;
997 ;0:20.29 ;5012 ;23 ;79;1.133 ;24.4 ;3.96 ;16 ;
997 ;0:20.30 ;5000 ;21 ;79;1.133 ;23.4 ;3.85 ;16 ;
997 ;0:20.31 ;4994 ;20 ;79;1.138 ;23.7 ;3.81 ;15 ;
997 ;0:20.32 ;4957 ;18 ;78;1.131 ;22.7 ;3.71 ;15 ;
997 ;0:20.33 ;4912 ;17 ;78;1.136 ;23.4 ;3.63 ;14 ;
997 ;0:20.34 ;4868 ;15 ;78;1.180 ;23.4 ;3.49 ;14 ;
997 ;0:20.35 ;4833 ;14 ;78;1.294 ;22.6 ;3.42 ;13 ;
997 ;0:20.36 ;4841 ;13 ;78;1.299 ;23.2 ;3.35 ;13 ;
997 ;0:20.37 ;4818 ;12 ;78;1.296 ;22.9 ;3.27 ;13 ;
997 ;0:20.38 ;4800 ;11 ;79;1.296 ;23.0 ;3.20 ;12 ;
997 ;0:20.39 ;4780 ;11 ;79;1.298 ;23.0 ;3.20 ;12 ;
997 ;0:20.40 ;4721 ;11 ;79;1.295 ;23.3 ;3.21 ;12 ;
997 ;0:20.41 ;4687 ;11 ;79;1.297 ;22.3 ;3.21 ;12 ;
997 ;0:20.42 ;4644 ;10 ;80;1.306 ;22.7 ;3.15 ;12 ;
997 ;0:20.43 ;4601 ;10 ;80;1.439 ;22.7 ;3.16 ;12 ;
997 ;0:20.44 ;4588 ;10 ;80;1.441 ;22.2 ;3.16 ;12 ;
997 ;0:20.45 ;4535 ;10 ;81;1.440 ;22.1 ;3.17 ;12 ;
997 ;0:20.46 ;4568 ;10 ;82;1.441 ;23.1 ;3.16 ;12 ;
997 ;0:20.47 ;4507 ;10 ;82;1.440 ;22.2 ;3.17 ;11 ;
997 ;0:20.48 ;4449 ;10 ;83;1.439 ;22.2 ;3.18 ;11 ;
997 ;0:20.49 ;4435 ;10 ;84;1.441 ;22.6 ;3.19 ;11 ;
997 ;0:20.50 ;4402 ;10 ;85;1.440 ;22.7 ;3.19 ;11 ;
997 ;0:20.51 ;4416 ;11 ;86;1.498 ;21.4 ;3.25 ;11 ;
997 ;0:20.52 ;4401 ;14 ;87;1.498 ;21.4 ;3.45 ;12 ;
997 ;0:20.53 ;4367 ;18 ;88;1.498 ;22.4 ;3.72 ;13 ;
997 ;0:20.54 ;4430 ;23 ;89;1.498 ;22.9 ;3.94 ;14 ;
997 ;0:20.55 ;4462 ;29 ;91;1.498 ;20.6 ;4.23 ;15 ;
997 ;0:20.56 ;4448 ;35 ;91;1.498 ;20.6 ;4.50 ;16 ;
997 ;0:20.57 ;4464 ;42 ;93;1.498 ;22.3 ;4.76 ;17 ;
997 ;0:20.58 ;4454 ;49 ;93;1.498 ;20.7 ;4.94 ;19 ;
997 ;0:20.59 ;4635 ;54 ;93;1.498 ;20.5 ;5.16 ;19 ;
997 ;0:20.60 ;4673 ;59 ;94;1.498 ;20.5 ;5.32 ;20 ;
997 ;0:20.61 ;4720 ;63 ;94;1.498 ;20.3 ;5.41 ;21 ;
997 ;0:20.62 ;4750 ;67 ;94;1.498 ;21.3 ;5.49 ;21 ;
997 ;0:20.63 ;4693 ;70 ;94;1.498 ;21.3 ;5.51 ;21 ;
997 ;0:20.64 ;4695 ;71 ;94;1.498 ;20.3 ;5.52 ;21 ;
997 ;0:20.65 ;4673 ;73 ;94;1.498 ;20.6 ;5.54 ;21 ;
997 ;0:20.66 ;4647 ;73 ;94;1.498 ;21.0 ;5.53 ;21 ;
997 ;0:20.67 ;4596 ;73 ;94;1.498 ;21.0 ;5.50 ;20 ;
997 ;0:20.68 ;4473 ;73 ;94;1.498 ;20.3 ;5.43 ;20 ;
997 ;0:20.69 ;4461 ;73 ;94;1.498 ;20.4 ;5.42 ;20 ;
997 ;0:20.70 ;4398 ;74 ;95;1.498 ;20.4 ;5.41 ;19 ;
997 ;0:20.71 ;4363 ;74 ;94;1.498 ;20.8 ;5.39 ;19 ;
997 ;0:20.72 ;4347 ;74 ;94;1.498 ;20.4 ;5.38 ;19 ;
997 ;0:20.73 ;4255 ;74 ;94;1.498 ;20.4 ;5.33 ;18 ;
997 ;0:20.74 ;4216 ;74 ;94;1.498 ;21.3 ;5.31 ;18 ;
997 ;0:20.75 ;4222 ;73 ;94;1.498 ;20.2 ;5.29 ;18 ;
997 ;0:20.76 ;4209 ;73 ;94;1.498 ;21.0 ;5.29 ;18 ;
997 ;0:20.77 ;4225 ;73 ;94;1.498 ;21.0 ;5.30 ;18 ;
997 ;0:20.78 ;4189 ;73 ;94;1.498 ;21.3 ;5.28 ;18 ;
997 ;0:20.79 ;4140 ;73 ;94;1.498 ;20.4 ;5.25 ;18 ;
997 ;0:20.80 ;4124 ;73 ;95;1.498 ;20.4 ;5.24 ;18 ;
997 ;0:20.81 ;4126 ;73 ;94;1.498 ;21.8 ;5.24 ;18 ;
997 ;0:20.82 ;4124 ;73 ;95;1.498 ;21.0 ;5.24 ;18 ;
997 ;0:20.83 ;4072 ;73 ;94;1.498 ;20.7 ;5.21 ;17 ;
997 ;0:20.84 ;4062 ;73 ;95;1.498 ;20.7 ;5.21 ;17 ;
997 ;0:20.85 ;4092 ;73 ;95;1.498 ;22.1 ;5.22 ;17 ;
997 ;0:20.86 ;4108 ;73 ;94;1.498 ;20.7 ;5.23 ;17 ;
997 ;0:20.87 ;4094 ;73 ;94;1.498 ;21.2 ;5.23 ;17 ;
997 ;0:20.88 ;4076 ;73 ;95;1.498 ;21.2 ;5.22 ;17 ;
997 ;0:20.89 ;4054 ;73 ;94;1.498 ;20.8 ;5.20 ;17 ;
997 ;0:20.90 ;4069 ;73 ;95;1.498 ;21.4 ;5.21 ;17 ;
997 ;0:20.91 ;4082 ;73 ;95;1.498 ;21.4 ;5.22 ;17 ;
997 ;0:20.92 ;4096 ;73 ;94;1.313 ;21.5 ;5.23 ;17 ;
997 ;0:20.93 ;4104 ;73 ;94;1.312 ;21.7 ;5.23 ;18 ;
997 ;0:20.94 ;4110 ;73 ;94;1.312 ;21.8 ;5.23 ;17 ;
997 ;0:20.95 ;4093 ;73 ;94;1.312 ;21.8 ;5.23 ;17 ;
997 ;0:20.96 ;4066 ;72 ;94;1.314 ;21.3 ;5.19 ;17 ;
997 ;0:20.97 ;4063 ;72 ;94;1.310 ;21.9 ;5.19 ;17 ;
997 ;0:20.98 ;4046 ;71 ;94;1.312 ;21.9 ;5.17 ;17 ;
997 ;0:20.99 ;4040 ;70 ;95;1.316 ;21.6 ;5.15 ;17 ;
997 ;0:21.00 ;4032 ;69 ;94;1.183 ;21.9 ;5.13 ;17 ;
997 ;0:21.01 ;4013 ;68 ;94;1.192 ;22.6 ;5.11 ;17 ;
997 ;0:21.02 ;4020 ;67 ;94;1.189 ;22.6 ;5.10 ;17 ;
997 ;0:21.03 ;4014 ;65 ;94;1.186 ;21.8 ;5.06 ;17 ;
997 ;0:21.04 ;4024 ;63 ;94;1.191 ;23.0 ;5.04 ;17 ;
997 ;0:21.05 ;4035 ;62 ;94;1.191 ;22.8 ;5.02 ;16 ;
997 ;0:21.06 ;3998 ;60 ;93;1.185 ;22.4 ;4.97 ;16 ;
997 ;0:21.07 ;3988 ;58 ;93;1.190 ;22.4 ;4.93 ;16 ;
997 ;0:21.08 ;4075 ;57 ;93;1.042 ;22.9 ;4.95 ;16 ;
997 ;0:21.09 ;4040 ;55 ;92;1.034 ;23.9 ;4.90 ;16 ;
997 ;0:21.10 ;4055 ;52 ;92;1.044 ;22.3 ;4.84 ;16 ;
997 ;0:21.11 ;4115 ;50 ;92;1.037 ;22.3 ;4.83 ;16 ;
997 ;0:21.12 ;4068 ;48 ;91;1.039 ;23.1 ;4.75 ;16 ;
997 ;0:21.13 ;4086 ;45 ;91;1.042 ;22.6 ;4.69 ;16 ;
997 ;0:21.14 ;4077 ;43 ;90;1.038 ;22.7 ;4.64 ;15 ;
997 ;0:21.15 ;4051 ;41 ;90;1.040 ;22.5 ;4.59 ;15 ;
997 ;0:21.16 ;4069 ;39 ;89;0.912 ;22.5 ;4.53 ;15 ;
997 ;0:21.17 ;4058 ;37 ;89;0.908 ;23.0 ;4.47 ;15 ;
997 ;0:21.18 ;4029 ;36 ;89;0.908 ;23.2 ;4.43 ;14 ;
997 ;0:21.19 ;4014 ;35 ;89;0.913 ;23.4 ;4.40 ;14 ;
997 ;0:21.20 ;4016 ;35 ;88;0.904 ;23.4 ;4.40 ;14 ;
997 ;0:21.21 ;4043 ;35 ;88;0.908 ;23.6 ;4.40 ;15 ;
997 ;0:21.22 ;4231 ;35 ;88;0.911 ;22.5 ;4.45 ;16 ;
997 ;0:21.23 ;4334 ;35 ;87;0.904 ;23.0 ;4.48 ;16 ;
997 ;0:21.24 ;4414 ;35 ;87;0.908 ;22.5 ;4.49 ;16 ;
997 ;0:21.25 ;4479 ;34 ;87;0.863 ;22.5 ;4.47 ;16 ;
997 ;0:21.26 ;4487 ;34 ;86;0.873 ;22.1 ;4.47 ;16 ;
997 ;0:21.27 ;4469 ;34 ;86;0.863 ;23.2 ;4.46 ;16 ;
997 ;0:21.28 ;4489 ;34 ;86;0.873 ;21.5 ;4.47 ;17 ;
997 ;0:21.29 ;4568 ;34 ;85;0.865 ;21.5 ;4.49 ;17 ;
997 ;0:21.30 ;4613 ;33 ;84;0.872 ;21.6 ;4.46 ;17 ;
997 ;0:21.31 ;4720 ;32 ;84;0.866 ;22.0 ;4.43 ;17 ;
997 ;0:21.32 ;4743 ;32 ;83;0.870 ;21.4 ;4.43 ;17 ;
997 ;0:21.33 ;4760 ;30 ;82;0.856 ;21.4 ;4.32 ;16 ;
997 ;0:21.34 ;4637 ;28 ;82;0.853 ;22.1 ;4.20 ;15 ;
997 ;0:21.35 ;4546 ;26 ;81;0.858 ;22.4 ;4.09 ;15 ;
997 ;0:21.36 ;4335 ;25 ;81;0.850 ;21.3 ;4.03 ;14 ;
997 ;0:21.37 ;4251 ;23 ;81;0.857 ;21.3 ;3.93 ;13 ;
997 ;0:21.38 ;4079 ;22 ;80;0.855 ;21.4 ;3.88 ;13 ;
997 ;0:21.39 ;3980 ;20 ;79;0.852 ;22.2 ;3.80 ;12 ;
997 ;0:21.40 ;3898 ;18 ;79;0.857 ;21.6 ;3.73 ;11 ;
997 ;0:21.41 ;3751 ;16 ;78;0.834 ;21.6 ;3.61 ;11 ;
997 ;0:21.42 ;3670 ;14 ;77;0.833 ;21.3 ;3.50 ;10 ;
997 ;0:21.43 ;3635 ;12 ;77;0.833 ;22.1 ;3.41 ;10 ;
997 ;0:21.44 ;3568 ;10 ;77;0.839 ;22.6 ;3.33 ;9 ;
997 ;0:21.45 ;3451 ;8 ;76;0.834 ;22.6 ;3.27 ;9 ;
997 ;0:21.46 ;3416 ;7 ;76;0.836 ;22.3 ;3.24 ;9 ;
997 ;0:21.47 ;3369 ;5 ;75;0.833 ;23.0 ;3.17 ;8 ;
997 ;0:21.48 ;3296 ;4 ;74;0.830 ;22.3 ;3.16 ;8 ;
997 ;0:21.49 ;3244 ;3 ;74;0.820 ;22.3 ;3.05 ;8 ;
997 ;0:21.50 ;3241 ;2 ;74;0.819 ;22.4 ;2.93 ;7 ;
997 ;0:21.51 ;3238 ;2 ;74;0.824 ;22.9 ;2.93 ;7 ;
997 ;0:21.52 ;3246 ;2 ;73;0.820 ;22.2 ;2.93 ;8 ;
997 ;0:21.53 ;3251 ;1 ;73;0.823 ;22.2 ;2.79 ;7 ;
997 ;0:21.54 ;3261 ;1 ;73;0.820 ;23.8 ;2.79 ;7 ;
997 ;0:21.55 ;3248 ;1 ;73;0.821 ;22.8 ;2.80 ;7 ;
997 ;0:21.56 ;3249 ;0 ;72;0.822 ;23.2 ;2.68 ;7 ;
997 ;0:21.57 ;3287 ;0 ;72;0.836 ;24.4 ;2.67 ;7 ;
997 ;0:21.58 ;3329 ;0 ;72;0.839 ;24.4 ;2.66 ;7 ;
997 ;0:21.59 ;3365 ;0 ;71;0.833 ;22.8 ;2.65 ;7 ;
997 ;0:21.60 ;3400 ;0 ;71;0.839 ;23.5 ;2.64 ;7 ;
997 ;0:21.61 ;3446 ;0 ;71;0.839 ;23.6 ;2.64 ;7 ;
997 ;0:21.62 ;3451 ;0 ;70;0.843 ;22.5 ;2.63 ;7 ;
997 ;0:21.63 ;3472 ;0 ;70;0.841 ;22.5 ;2.63 ;7 ;
997 ;0:21.64 ;3502 ;0 ;70;0.841 ;24.0 ;2.62 ;7 ;
997 ;0:21.65 ;3541 ;0 ;70;0.834 ;23.3 ;2.62 ;7 ;
997 ;0:21.66 ;3585 ;0 ;69;0.825 ;23.0 ;2.61 ;7 ;
997 ;0:21.67 ;3616 ;0 ;69;0.831 ;22.4 ;2.60 ;7 ;
997 ;0:21.68 ;3658 ;0 ;69;0.830 ;22.4 ;2.59 ;8 ;
997 ;0:21.69 ;3718 ;0 ;68;0.833 ;23.5 ;2.58 ;8 ;
997 ;0:21.70 ;3765 ;0 ;68;0.825 ;22.8 ;2.57 ;8 ;
997 ;0:21.71 ;3819 ;0 ;67;0.829 ;22.5 ;2.56 ;8 ;
997 ;0:21.72 ;3870 ;0 ;67;0.830 ;22.5 ;2.55 ;8 ;
997 ;0:21.73 ;3925 ;0 ;67;0.829 ;23.1 ;2.54 ;8 ;
997 ;0:21.74 ;3982 ;0 ;66;0.774 ;21.8 ;2.53 ;8 ;
997 ;0:21.75 ;4001 ;0 ;66;0.779 ;22.9 ;2.52 ;8 ;
997 ;0:21.76 ;4045 ;0 ;66;0.780 ;21.3 ;2.52 ;8 ;
997 ;0:21.77 ;4051 ;0 ;66;0.773 ;21.3 ;2.52 ;8 ;
997 ;0:21.78 ;4088 ;0 ;66;0.782 ;22.2 ;2.52 ;8 ;
997 ;0:21.79 ;4158 ;0 ;66;0.775 ;23.4 ;2.51 ;8 ;
997 ;0:21.80 ;4192 ;0 ;65;0.778 ;22.0 ;2.51 ;8 ;
997 ;0:21.81 ;4210 ;0 ;65;0.779 ;22.0 ;2.51 ;8 ;
997 ;0:21.82 ;4269 ;0 ;65;0.762 ;23.3 ;2.50 ;8 ;
997 ;0:21.83 ;4279 ;0 ;65;0.770 ;23.5 ;2.50 ;9 ;
997 ;0:21.84 ;4326 ;0 ;65;0.765 ;23.1 ;2.50 ;9 ;
997 ;0:21.85 ;4355 ;0 ;65;0.769 ;23.1 ;2.49 ;9 ;
997 ;0:21.86 ;4413 ;0 ;65;0.764 ;23.4 ;2.49 ;9 ;
997 ;0:21.87 ;4454 ;0 ;65;0.768 ;23.7 ;2.48 ;9 ;
997 ;0:21.88 ;4473 ;0 ;65;0.765 ;23.6 ;2.48 ;9 ;
997 ;0:21.89 ;4499 ;0 ;65;0.766 ;24.4 ;2.48 ;9 ;
997 ;0:21.90 ;4559 ;0 ;65;0.746 ;24.4 ;2.47 ;9 ;
997 ;0:21.91 ;4626 ;0 ;64;0.745 ;23.6 ;2.47 ;9 ;
997 ;0:21.92 ;4700 ;0 ;65;0.747 ;23.8 ;2.46 ;9 ;
997 ;0:21.93 ;4720 ;0 ;65;0.744 ;22.7 ;2.46 ;9 ;
997 ;0:21.94 ;4749 ;0 ;65;0.745 ;24.3 ;2.46 ;9 ;
997 ;0:21.95 ;4802 ;0 ;65;0.745 ;24.3 ;2.45 ;10 ;
